number,value,datetime_start,datetime_complete,duration,params_dropout_rate,params_learning_rate,params_patience,state
0,0.8420000076293945,2026-01-22 21:35:49.706214,2026-01-22 22:41:24.456927,0 days 01:05:34.750713,0.22472407130841748,0.0022648248189516837,10,COMPLETE
1,0.8149999976158142,2026-01-22 22:41:24.457874,2026-01-22 22:55:28.288545,0 days 00:14:03.830671,0.35919509051822196,2.4348773534554605e-05,4,COMPLETE
2,0.8569999933242798,2026-01-22 22:55:28.289628,2026-01-23 00:02:15.172189,0 days 01:06:46.882561,0.03485016730091967,0.0013983740016490966,9,COMPLETE
3,0.8259999752044678,2026-01-23 00:02:15.173056,2026-01-23 00:35:24.747376,0 days 00:33:09.574320,0.4248435466776273,1.1245798259119336e-05,12,COMPLETE
4,0.8270000219345093,2026-01-23 00:35:24.748529,2026-01-23 00:54:23.008367,0 days 00:18:58.259838,0.499465584480253,3.357296705351791e-05,4,COMPLETE
5,0.7615000009536743,2026-01-23 00:54:23.009522,2026-01-23 01:06:48.866108,0 days 00:12:25.856586,0.11004270591206029,5.670807781371427e-05,8,PRUNED
6,0.8445000052452087,2026-01-23 01:06:48.866916,2026-01-23 01:59:56.746589,0 days 00:53:07.879673,0.25916701118526947,5.265139631677751e-05,9,COMPLETE
7,0.8065000176429749,2026-01-23 01:59:56.747653,2026-01-23 02:12:21.913602,0 days 00:12:25.165949,0.0836963163912251,5.292705365436973e-05,6,PRUNED
8,0.8009999990463257,2026-01-23 02:12:21.914560,2026-01-23 02:25:01.331789,0 days 00:12:39.417229,0.27364199053022153,0.0008810003129071785,4,PRUNED
9,0.8054999709129333,2026-01-23 02:25:01.332795,2026-01-23 02:34:08.250981,0 days 00:09:06.918186,0.30854066304816696,0.0002934152756500071,3,COMPLETE
10,0.8504999876022339,2026-01-23 02:34:08.251866,2026-01-23 03:41:56.249881,0 days 01:07:47.998015,0.03485334202065162,0.00025915332090232574,11,COMPLETE
11,0.8539999723434448,2026-01-23 03:41:56.251332,2026-01-23 04:50:35.343685,0 days 01:08:39.092353,0.08198596545181944,0.0003865745072761933,12,COMPLETE
12,0.8159999847412109,2026-01-23 04:50:35.344561,2026-01-23 05:04:57.735539,0 days 00:14:22.390978,0.005535908118843191,0.0029150956644654314,5,COMPLETE
13,0.8550000190734863,2026-01-23 05:04:57.736557,2026-01-23 06:12:35.678905,0 days 01:07:37.942348,0.013870665456484091,0.001922445543311014,11,COMPLETE
14,0.8209999799728394,2026-01-23 06:12:35.679745,2026-01-23 06:50:30.523937,0 days 00:37:54.844192,0.07424982794677101,0.001700708765633644,8,PRUNED
15,0.8059999942779541,2026-01-23 06:50:30.524982,2026-01-23 07:24:42.501624,0 days 00:34:11.976642,0.03041192506069504,0.0014319844200240664,10,PRUNED
16,0.8634999990463257,2026-01-23 07:24:42.502361,2026-01-23 08:32:11.025148,0 days 01:07:28.522787,0.2508903198279132,0.00039923768847678615,9,COMPLETE
17,0.8389999866485596,2026-01-23 08:32:11.025982,2026-01-23 09:19:40.876132,0 days 00:47:29.850150,0.41146301973694294,0.0002532427958443067,8,COMPLETE
18,0.7870000004768372,2026-01-23 09:19:40.877235,2026-01-23 09:30:05.099288,0 days 00:10:24.222053,0.3481058256328171,0.00029862839004449475,11,PRUNED
19,0.8370000123977661,2026-01-23 09:30:05.100171,2026-01-23 09:51:49.449276,0 days 00:21:44.349105,0.22034214429637272,0.0002218000951360293,8,COMPLETE
20,0.8514999747276306,2026-01-23 09:51:49.451034,2026-01-23 10:52:43.920543,0 days 01:00:54.469509,0.3180102248316153,0.0024278946887663164,7,COMPLETE
21,0.7639999985694885,2026-01-23 10:52:43.921417,2026-01-23 11:04:20.763203,0 days 00:11:36.841786,0.009529808536612457,0.0015587388391528833,12,PRUNED
22,0.7875000238418579,2026-01-23 11:04:20.763938,2026-01-23 11:14:45.426601,0 days 00:10:24.662663,0.48060801674969605,0.0018996999102997194,10,PRUNED
23,0.8054999709129333,2026-01-23 11:14:45.427636,2026-01-23 11:37:29.448032,0 days 00:22:44.020396,0.05440583047599976,0.0008005167116196289,9,PRUNED
24,0.7925000190734863,2026-01-23 11:37:29.448790,2026-01-23 11:49:24.855112,0 days 00:11:55.406322,0.16979443714542958,0.0004119842919872354,7,PRUNED
