number,value,datetime_start,datetime_complete,duration,params_dropout_rate,params_learning_rate,params_patience,state
0,0.9294390082359314,2026-01-23 21:46:32.909899,2026-01-23 23:41:14.786414,0 days 01:54:41.876515,0.22472407130841748,0.0022648248189516837,10,COMPLETE
1,0.8687102198600769,2026-01-23 23:41:14.811919,2026-01-24 00:07:50.136556,0 days 00:26:35.324637,0.35919509051822196,2.4348773534554605e-05,4,COMPLETE
2,0.9294390082359314,2026-01-24 00:07:50.153885,2026-01-24 02:00:37.418354,0 days 01:52:47.264469,0.03485016730091967,0.0013983740016490966,9,COMPLETE
3,0.930017352104187,2026-01-24 02:00:37.440090,2026-01-24 03:54:11.177682,0 days 01:53:33.737592,0.4248435466776273,1.1245798259119336e-05,12,COMPLETE
4,0.9184499979019165,2026-01-24 03:54:11.199578,2026-01-24 05:18:59.697065,0 days 01:24:48.497487,0.499465584480253,3.357296705351791e-05,4,COMPLETE
5,0.9184499979019165,2026-01-24 05:18:59.713992,2026-01-24 06:50:10.910882,0 days 01:31:11.196890,0.11004270591206029,5.670807781371427e-05,8,COMPLETE
6,0.8640832901000977,2026-01-24 06:50:10.929166,2026-01-24 07:13:47.692015,0 days 00:23:36.762849,0.25916701118526947,5.265139631677751e-05,9,PRUNED
7,0.8877964019775391,2026-01-24 07:13:47.707904,2026-01-24 07:51:24.730918,0 days 00:37:37.023014,0.0836963163912251,5.292705365436973e-05,6,PRUNED
8,0.8473106026649475,2026-01-24 07:51:24.746682,2026-01-24 08:18:07.681689,0 days 00:26:42.935007,0.27364199053022153,0.0008810003129071785,4,PRUNED
9,0.8571428656578064,2026-01-24 08:18:07.695662,2026-01-24 08:41:29.425117,0 days 00:23:21.729455,0.30854066304816696,0.0002934152756500071,3,PRUNED
10,0.8554077744483948,2026-01-24 08:41:29.440455,2026-01-24 08:59:29.581067,0 days 00:18:00.140612,0.46634227549889595,3.0022130164808753e-05,11,PRUNED
11,0.8698669672012329,2026-01-24 08:59:29.596008,2026-01-24 09:34:42.811855,0 days 00:35:13.215847,0.3650072414232592,0.0024776725891470126,10,PRUNED
12,0.8606130480766296,2026-01-24 09:34:42.826396,2026-01-24 09:58:12.643602,0 days 00:23:29.817206,0.14310182215202777,0.0022102107737513883,12,PRUNED
13,0.8941584825515747,2026-01-24 09:58:12.657697,2026-01-24 10:34:02.548951,0 days 00:35:49.891254,0.3522565765225908,1.1439820905777074e-05,12,PRUNED
14,0.8652400374412537,2026-01-24 10:34:02.563536,2026-01-24 10:55:49.269788,0 days 00:21:46.706252,0.5287022398614407,0.00023850596005539835,12,PRUNED
15,0.856564462184906,2026-01-24 10:55:49.284983,2026-01-24 11:13:07.844414,0 days 00:17:18.559431,0.5805218606257307,1.9841781448488413e-05,8,PRUNED
16,0.8768073916435242,2026-01-24 11:13:07.859444,2026-01-24 11:38:52.051776,0 days 00:25:44.192332,0.18852183392662086,0.0024116179833332425,7,PRUNED
17,0.8426836133003235,2026-01-24 11:38:52.067871,2026-01-24 11:56:24.900407,0 days 00:17:32.832536,0.28913779779799775,0.0006562681420386333,8,PRUNED
18,0.8178137540817261,2026-01-24 11:56:24.914377,2026-01-24 12:13:51.312021,0 days 00:17:26.397644,0.24208957356678182,0.00012538199974473186,12,PRUNED
19,0.8502024412155151,2026-01-24 12:13:51.326239,2026-01-24 12:31:51.132738,0 days 00:17:59.806499,0.13227045403167315,1.0438192677893487e-05,11,PRUNED
20,0.8982070684432983,2026-01-24 12:31:51.148410,2026-01-24 13:23:45.604608,0 days 00:51:54.456198,0.5122833975354584,1.0781060645537141e-05,11,PRUNED
21,0.8582996129989624,2026-01-24 13:23:45.619221,2026-01-24 13:40:31.503726,0 days 00:16:45.884505,0.016937365112031862,0.00038715673668148176,8,PRUNED
22,0.8791208863258362,2026-01-24 13:40:31.519439,2026-01-24 14:13:00.353007,0 days 00:32:28.833568,0.1394402802728746,0.0008173444023362405,10,PRUNED
23,0.8640832901000977,2026-01-24 14:13:00.367531,2026-01-24 14:34:41.319528,0 days 00:21:40.951997,0.024993743287292154,0.0013266225864361715,5,PRUNED
24,0.8739155530929565,2026-01-24 14:34:41.333423,2026-01-24 15:10:24.315735,0 days 00:35:42.982312,0.047077430980068335,0.0020373786461036995,9,PRUNED
